date,time,open,high,low,close,adjusted
2017.11.08,0:00,0.76378,0.76843,0.76376,0.76768,52609
2017.11.09,0:00,0.76769,0.76933,0.76489,0.76787,58554
2017.11.10,0:00,0.76781,0.76945,0.76536,0.76572,55513
2017.11.13,0:00,0.76466,0.76651,0.76161,0.76218,44697
2017.11.14,0:00,0.76208,0.76492,0.7608,0.76323,55661
2017.11.15,0:00,0.76281,0.76319,0.75726,0.75877,63228
2017.11.16,0:00,0.75861,0.76091,0.7567,0.75867,49734
2017.11.17,0:00,0.75853,0.76073,0.75355,0.75633,55040
2017.11.20,0:00,0.75592,0.7573,0.75434,0.75496,51346
2017.11.21,0:00,0.75494,0.75896,0.75315,0.75769,57842
2017.11.22,0:00,0.75775,0.76229,0.75547,0.76193,59609
2017.11.23,0:00,0.76194,0.7638,0.7603,0.76213,48923
2017.11.24,0:00,0.76247,0.7631,0.76061,0.76105,49576
2017.11.27,0:00,0.76146,0.76441,0.75925,0.76015,55620
2017.11.28,0:00,0.76013,0.76195,0.75874,0.75941,62259
2017.11.29,0:00,0.75925,0.76071,0.75515,0.75704,66430
2017.11.30,0:00,0.75705,0.7594,0.75559,0.75646,71750
2017.12.01,0:00,0.75644,0.76386,0.75505,0.761,93898
2017.12.04,0:00,0.75915,0.76133,0.75788,0.75977,62907
2017.12.05,0:00,0.75969,0.76531,0.75948,0.76069,65115
2017.12.06,0:00,0.76063,0.76322,0.75578,0.75626,57796
2017.12.07,0:00,0.75611,0.75687,0.75047,0.75111,56318
2017.12.08,0:00,0.75102,0.7533,0.75008,0.75079,50564
2017.12.11,0:00,0.7507,0.75446,0.75028,0.75252,46887
2017.12.12,0:00,0.75255,0.75796,0.75185,0.75572,44955
2017.12.13,0:00,0.75584,0.76389,0.75517,0.76367,60590
2017.12.14,0:00,0.76338,0.76789,0.76261,0.76632,65216
2017.12.15,0:00,0.76627,0.7694,0.76372,0.76384,57243
2017.12.18,0:00,0.76436,0.7677,0.76401,0.76648,49205
2017.12.19,0:00,0.76639,0.76834,0.76455,0.76612,50106
2017.12.20,0:00,0.76615,0.76791,0.76508,0.76652,48252
2017.12.21,0:00,0.76648,0.77067,0.76531,0.77014,45228
2017.12.22,0:00,0.7698,0.77202,0.7698,0.77141,46422
2017.12.26,0:00,0.77213,0.77291,0.7712,0.77282,20714
2017.12.27,0:00,0.77254,0.77784,0.77231,0.77692,40036
2017.12.28,0:00,0.77641,0.78088,0.77636,0.77946,38193
2017.12.29,0:00,0.77972,0.78243,0.77877,0.77985,43770
2018.01.02,0:00,0.78121,0.78439,0.78101,0.78284,48000
2018.01.03,0:00,0.78265,0.78442,0.78045,0.78336,55458
2018.01.04,0:00,0.7834,0.78657,0.78137,0.78632,52582
2018.01.05,0:00,0.78604,0.7874,0.78341,0.78618,54073
2018.01.08,0:00,0.78598,0.78719,0.78264,0.78398,42070
2018.01.09,0:00,0.78415,0.7864,0.78068,0.78228,53030
2018.01.10,0:00,0.78224,0.78666,0.78077,0.78406,74036
2018.01.11,0:00,0.78408,0.7894,0.78364,0.78908,70209
2018.01.12,0:00,0.789,0.79238,0.78475,0.79129,75941
2018.01.15,0:00,0.79014,0.79781,0.79014,0.79636,65687
2018.01.16,0:00,0.79629,0.79741,0.79364,0.796,69078
2018.01.17,0:00,0.79586,0.80222,0.79398,0.79692,93178
2018.01.18,0:00,0.79675,0.80063,0.79411,0.79974,83465
2018.01.19,0:00,0.79975,0.80381,0.79812,0.79821,78386
2018.01.22,0:00,0.79962,0.80262,0.79781,0.80165,55510
2018.01.23,0:00,0.80159,0.80291,0.79557,0.79985,70769
2018.01.24,0:00,0.79972,0.80821,0.79925,0.80645,84244
2018.01.25,0:00,0.80557,0.81181,0.80107,0.80241,128672
2018.01.26,0:00,0.80201,0.81349,0.80039,0.8108,109954
2018.01.29,0:00,0.81013,0.81174,0.80733,0.80945,88938
2018.01.30,0:00,0.80942,0.81128,0.80419,0.80841,89859
2018.01.31,0:00,0.80817,0.81163,0.80343,0.8056,114105
2018.02.01,0:00,0.80534,0.80665,0.79868,0.80378,106910
2018.02.02,0:00,0.80383,0.80435,0.79174,0.79204,121630
2018.02.05,0:00,0.79101,0.79531,0.78742,0.78762,120017
2018.02.06,0:00,0.78761,0.79096,0.78346,0.79051,171471
2018.02.07,0:00,0.79066,0.79073,0.78159,0.78202,104565
2018.02.08,0:00,0.78212,0.78427,0.7775,0.77802,142622
2018.02.09,0:00,0.77764,0.78295,0.77584,0.78112,135831
2018.02.12,0:00,0.78152,0.78628,0.78086,0.78612,83898
2018.02.13,0:00,0.78571,0.78758,0.7827,0.7858,81244
2018.02.14,0:00,0.78572,0.79336,0.77724,0.79242,126508
2018.02.15,0:00,0.79231,0.79657,0.78912,0.79447,113102
2018.02.16,0:00,0.79417,0.79877,0.78918,0.79082,102339
2018.02.19,0:00,0.79051,0.79346,0.78974,0.79111,69062
2018.02.20,0:00,0.7912,0.79328,0.78733,0.78832,102322
2018.02.21,0:00,0.78795,0.79005,0.78022,0.78024,105697
2018.02.22,0:00,0.78022,0.78591,0.77896,0.78447,91624
2018.02.23,0:00,0.78447,0.78466,0.78035,0.78381,84925
2018.02.26,0:00,0.78392,0.78926,0.7825,0.78531,82990
2018.02.27,0:00,0.78523,0.78678,0.77827,0.77886,107519
2018.02.28,0:00,0.7787,0.78184,0.77597,0.77609,99707
2018.03.01,0:00,0.77563,0.77689,0.77118,0.77555,134260
2018.03.02,0:00,0.77543,0.7773,0.77369,0.7761,115035
2018.03.05,0:00,0.77612,0.77693,0.7725,0.77651,94600
2018.03.06,0:00,0.77618,0.78416,0.77557,0.78273,103271
2018.03.07,0:00,0.7823,0.78293,0.77713,0.78242,111359
2018.03.08,0:00,0.78216,0.7838,0.77721,0.7785,102741
2018.03.09,0:00,0.77824,0.78531,0.77756,0.78453,89437
2018.03.12,0:00,0.78502,0.78791,0.78502,0.78729,68393
2018.03.13,0:00,0.78734,0.7897,0.78453,0.78549,93098
2018.03.14,0:00,0.78569,0.79157,0.78507,0.78741,89620
2018.03.15,0:00,0.78756,0.78847,0.77936,0.77979,82266
2018.03.16,0:00,0.77981,0.78033,0.77092,0.77097,77208
2018.03.19,0:00,0.77137,0.77252,0.7686,0.77141,89330
2018.03.20,0:00,0.77143,0.77203,0.76781,0.76826,80926
2018.03.21,0:00,0.76826,0.7779,0.76716,0.77624,102057
2018.03.22,0:00,0.77622,0.77842,0.76864,0.76945,122615
2018.03.23,0:00,0.76944,0.77433,0.76864,0.76948,120893
2018.03.26,0:00,0.77012,0.77496,0.76944,0.7748,83437
2018.03.27,0:00,0.77473,0.77569,0.76746,0.76773,93436
2018.03.28,0:00,0.76774,0.77018,0.76527,0.76628,105546
2018.03.29,0:00,0.76568,0.76887,0.76421,0.76778,89751
2018.03.30,0:00,0.76753,0.77057,0.76715,0.76783,107369
2018.04.02,0:00,0.76846,0.76944,0.76488,0.76601,92164
2018.04.03,0:00,0.76581,0.77061,0.76511,0.76837,124265
2018.04.04,0:00,0.76826,0.77205,0.7662,0.77154,133762
2018.04.05,0:00,0.77132,0.77258,0.76731,0.76842,117229
2018.04.06,0:00,0.76789,0.76987,0.76567,0.76712,143041
2018.04.09,0:00,0.76767,0.77102,0.76513,0.77,110958
2018.04.10,0:00,0.76994,0.77671,0.76928,0.77612,130432
2018.04.11,0:00,0.77586,0.7772,0.77389,0.77553,119703
2018.04.12,0:00,0.77541,0.77707,0.77373,0.77545,115371
2018.04.13,0:00,0.77511,0.7809,0.77511,0.77601,106780
2018.04.16,0:00,0.77631,0.77827,0.77512,0.77802,88972
2018.04.17,0:00,0.77775,0.77904,0.77593,0.77679,89945
2018.04.18,0:00,0.77703,0.77968,0.77434,0.77825,86344
2018.04.19,0:00,0.77823,0.7812,0.77182,0.7728,102907
2018.04.20,0:00,0.77266,0.77305,0.76544,0.76678,106310
2018.04.23,0:00,0.76654,0.76819,0.75989,0.76032,98645
2018.04.24,0:00,0.76049,0.762,0.75771,0.7602,115016
2018.04.25,0:00,0.76023,0.76053,0.75512,0.75635,97855
2018.04.26,0:00,0.75633,0.75881,0.75462,0.75515,123642
2018.04.27,0:00,0.75505,0.75831,0.75312,0.75808,110620
2018.04.30,0:00,0.7575,0.75813,0.75245,0.75286,103177
2018.05.01,0:00,0.75282,0.75456,0.74719,0.74875,111062
2018.05.02,0:00,0.74898,0.75362,0.74746,0.74912,148072
2018.05.03,0:00,0.74855,0.7542,0.74846,0.75312,150357
2018.05.04,0:00,0.7531,0.75597,0.74914,0.75381,119866
2018.05.07,0:00,0.75413,0.75422,0.74924,0.75158,105625
2018.05.08,0:00,0.75136,0.75271,0.74329,0.74513,123701
2018.05.09,0:00,0.74506,0.74718,0.74115,0.74586,103370
2018.05.10,0:00,0.74594,0.75389,0.74539,0.75328,124992
2018.05.11,0:00,0.75305,0.7566,0.75218,0.75409,101389
2018.05.14,0:00,0.75385,0.75643,0.75241,0.75243,83948
2018.05.15,0:00,0.75218,0.75367,0.74471,0.74712,114263
2018.05.16,0:00,0.74674,0.7522,0.74463,0.75143,112228
2018.05.17,0:00,0.75119,0.75467,0.74968,0.75091,104554
2018.05.18,0:00,0.75111,0.75272,0.74876,0.75065,94146
2018.05.21,0:00,0.75163,0.75856,0.75021,0.75815,85768
2018.05.22,0:00,0.75786,0.76046,0.75656,0.75765,97305
2018.05.23,0:00,0.75747,0.75819,0.75219,0.75582,131364
2018.05.24,0:00,0.75575,0.75818,0.75413,0.75766,122233
2018.05.25,0:00,0.75744,0.75892,0.75418,0.75454,110354
2018.05.28,0:00,0.75598,0.75802,0.75389,0.75436,88143
2018.05.29,0:00,0.75444,0.75518,0.74972,0.75046,127152
2018.05.30,0:00,0.75042,0.75832,0.74754,0.75766,120006
2018.05.31,0:00,0.75725,0.75922,0.75519,0.75669,121949
2018.06.01,0:00,0.75645,0.75725,0.75132,0.75659,105678
2018.06.04,0:00,0.75609,0.76655,0.75596,0.76473,99874
2018.06.05,0:00,0.76419,0.76552,0.75939,0.76152,107927
2018.06.06,0:00,0.76138,0.76756,0.7609,0.76663,100872
2018.06.07,0:00,0.76629,0.7672,0.76116,0.76229,103829
2018.06.08,0:00,0.76205,0.76262,0.75598,0.75957,95515
2018.06.11,0:00,0.75885,0.76208,0.75885,0.76096,60565
2018.06.12,0:00,0.76012,0.76228,0.75648,0.75731,91395
2018.06.13,0:00,0.75722,0.7608,0.75289,0.75765,90940
2018.06.14,0:00,0.75752,0.75817,0.74741,0.74742,104928
2018.06.15,0:00,0.74748,0.74797,0.74385,0.74388,96217
2018.06.18,0:00,0.7437,0.74535,0.74129,0.74223,64931
2018.06.19,0:00,0.7421,0.74262,0.73465,0.73807,111462
2018.06.20,0:00,0.73771,0.7408,0.73657,0.73668,94290
2018.06.21,0:00,0.73671,0.73928,0.73447,0.73752,115346
2018.06.22,0:00,0.73744,0.74429,0.73714,0.74391,99883
2018.06.25,0:00,0.74395,0.74416,0.73954,0.74125,87221
2018.06.26,0:00,0.74108,0.74222,0.73791,0.73904,92750
2018.06.27,0:00,0.73884,0.74063,0.73229,0.73398,113461
2018.06.28,0:00,0.73408,0.73613,0.7329,0.73531,107658
2018.06.29,0:00,0.73475,0.74085,0.73348,0.74044,113053
2018.07.02,0:00,0.74045,0.74046,0.73095,0.73384,81420
2018.07.03,0:00,0.73381,0.74034,0.73135,0.73846,87010
2018.07.04,0:00,0.73814,0.74236,0.73735,0.73796,72258
2018.07.05,0:00,0.73816,0.74073,0.73605,0.7386,88261
2018.07.06,0:00,0.73841,0.74433,0.73752,0.74282,83977
2018.07.09,0:00,0.74316,0.7483,0.74275,0.74643,72011
2018.07.10,0:00,0.74642,0.74829,0.74295,0.74591,75239
2018.07.11,0:00,0.74376,0.74527,0.7363,0.73655,111077
2018.07.12,0:00,0.73638,0.74188,0.73593,0.74064,77850
2018.07.13,0:00,0.74059,0.74231,0.73674,0.74227,74980
2018.07.16,0:00,0.7418,0.74415,0.74081,0.74197,69278
2018.07.17,0:00,0.74178,0.74374,0.73751,0.73868,81811
2018.07.18,0:00,0.73856,0.74067,0.73424,0.73964,78177
2018.07.19,0:00,0.73965,0.74404,0.73216,0.73556,110850
2018.07.20,0:00,0.73524,0.74303,0.7317,0.74173,118544
2018.07.23,0:00,0.74153,0.74369,0.73708,0.73794,79339
2018.07.24,0:00,0.73804,0.74333,0.73589,0.74159,85265
2018.07.25,0:00,0.74159,0.74636,0.73912,0.74542,93109
2018.07.26,0:00,0.74531,0.74623,0.73712,0.7376,87422
2018.07.27,0:00,0.7379,0.74139,0.73692,0.73993,75958
2018.07.30,0:00,0.73977,0.74124,0.73849,0.74072,57711
2018.07.31,0:00,0.7402,0.74399,0.74015,0.74269,81220
2018.08.01,0:00,0.74252,0.74282,0.73891,0.74028,83874
2018.08.02,0:00,0.74034,0.74106,0.73543,0.7362,74127
2018.08.03,0:00,0.73612,0.74108,0.73474,0.73952,82877
2018.08.06,0:00,0.73963,0.74046,0.73734,0.73867,56285
2018.08.07,0:00,0.73854,0.74388,0.73802,0.74183,64341
2018.08.08,0:00,0.74173,0.74386,0.73824,0.74323,62800
2018.08.09,0:00,0.74268,0.74523,0.73726,0.73726,73335
2018.08.10,0:00,0.73717,0.73795,0.72797,0.72934,117374
2018.08.13,0:00,0.72738,0.72992,0.72557,0.72712,108163
2018.08.14,0:00,0.72694,0.72826,0.72232,0.72379,91654
2018.08.15,0:00,0.72381,0.72468,0.72016,0.72379,104039
2018.08.16,0:00,0.72376,0.72858,0.72132,0.72602,106463
2018.08.17,0:00,0.72576,0.73184,0.72519,0.73146,89127
2018.08.20,0:00,0.73141,0.7343,0.72949,0.73379,69194
2018.08.21,0:00,0.73369,0.73809,0.73322,0.73646,85115
2018.08.22,0:00,0.73602,0.73691,0.7333,0.73509,84413
2018.08.23,0:00,0.73467,0.73541,0.72397,0.7247,76097
2018.08.24,0:00,0.72429,0.73437,0.7237,0.7323,76219
2018.08.27,0:00,0.73301,0.73557,0.73066,0.73453,62648
2018.08.28,0:00,0.73443,0.73616,0.73204,0.73361,70254
2018.08.29,0:00,0.73303,0.7348,0.72742,0.73085,80573
2018.08.30,0:00,0.73063,0.73139,0.72485,0.72628,79468
2018.08.31,0:00,0.72603,0.72667,0.71749,0.719,89804
2018.09.03,0:00,0.71874,0.72233,0.71651,0.7213,60678
2018.09.04,0:00,0.72102,0.72354,0.71565,0.71738,74326
2018.09.05,0:00,0.71749,0.72169,0.71439,0.71924,79436
2018.09.06,0:00,0.71898,0.72102,0.71653,0.71961,82585
2018.09.07,0:00,0.71966,0.72009,0.70977,0.71037,93700
2018.09.10,0:00,0.71022,0.71309,0.70982,0.7112,59165
2018.09.11,0:00,0.71125,0.71278,0.70843,0.712,66835
2018.09.12,0:00,0.71179,0.71816,0.70925,0.71705,70996
2018.09.13,0:00,0.7166,0.72285,0.7164,0.71902,74533
2018.09.14,0:00,0.71904,0.72153,0.71498,0.71516,74470
2018.09.17,0:00,0.71521,0.71956,0.71411,0.71774,60635
2018.09.18,0:00,0.71767,0.72227,0.71434,0.72178,87447
2018.09.19,0:00,0.72147,0.72741,0.72125,0.72644,77173
2018.09.20,0:00,0.726,0.7292,0.7253,0.72903,71550
2018.09.21,0:00,0.72901,0.73031,0.72619,0.72873,70563
2018.09.24,0:00,0.72627,0.72808,0.72501,0.72503,64318
2018.09.25,0:00,0.72504,0.72621,0.72353,0.72488,68947
2018.09.26,0:00,0.72427,0.73143,0.72399,0.72556,78459
2018.09.27,0:00,0.72563,0.72675,0.72044,0.72053,83180
2018.09.28,0:00,0.72061,0.72405,0.72013,0.72149,71024
2018.10.01,0:00,0.72257,0.7231,0.72061,0.72233,65474
2018.10.02,0:00,0.72209,0.72371,0.71615,0.71867,81857
2018.10.03,0:00,0.71836,0.7196,0.71012,0.71014,82332
2018.10.04,0:00,0.7101,0.71111,0.70647,0.70771,92344
2018.10.05,0:00,0.70733,0.70862,0.70416,0.70484,91188
2018.10.08,0:00,0.70551,0.70805,0.70405,0.70768,74471
2018.10.09,0:00,0.70768,0.71049,0.70533,0.71019,87311
2018.10.10,0:00,0.70986,0.71296,0.70423,0.70488,86472
2018.10.11,0:00,0.70451,0.71284,0.70451,0.71226,134494
2018.10.12,0:00,0.71189,0.71389,0.71011,0.71149,97872
2018.10.15,0:00,0.71096,0.7148,0.7098,0.71306,90652
2018.10.16,0:00,0.71291,0.71503,0.71111,0.71409,78733
2018.10.17,0:00,0.71402,0.71587,0.71057,0.71073,87673
2018.10.18,0:00,0.71061,0.71501,0.70964,0.70981,111498
2018.10.19,0:00,0.70911,0.71492,0.70881,0.71181,106148
2018.10.22,0:00,0.71132,0.71244,0.70753,0.70816,88519
2018.10.23,0:00,0.708,0.709,0.70546,0.70846,112667
2018.10.24,0:00,0.70836,0.71054,0.70591,0.70606,113499
2018.10.25,0:00,0.7056,0.70987,0.70549,0.70781,121364
2018.10.26,0:00,0.70772,0.71032,0.70201,0.70861,142635
2018.10.29,0:00,0.70941,0.71079,0.70499,0.70596,118516
2018.10.30,0:00,0.70598,0.71213,0.70559,0.7103,113730
2018.10.31,0:00,0.71029,0.71059,0.70671,0.70753,102134
2018.11.01,0:00,0.70751,0.72117,0.70733,0.71995,107939
2018.11.02,0:00,0.71992,0.72576,0.71816,0.71969,120491
2018.11.05,0:00,0.71879,0.72169,0.71817,0.72092,93270
2018.11.06,0:00,0.72105,0.72455,0.72043,0.72435,101884
2018.11.07,0:00,0.72354,0.7299,0.72121,0.72743,118812
2018.11.08,0:00,0.72726,0.73016,0.72463,0.72565,110510
2018.11.09,0:00,0.72557,0.72698,0.72183,0.72238,123558
2018.11.12,0:00,0.7219,0.72367,0.71721,0.71725,96924
2018.11.13,0:00,0.71699,0.72232,0.71634,0.72179,110357
2018.11.14,0:00,0.72165,0.72527,0.71872,0.72323,115814
2018.11.15,0:00,0.72302,0.72974,0.7228,0.72755,114085
2018.11.16,0:00,0.72729,0.73368,0.72494,0.73289,94767
2018.11.19,0:00,0.73104,0.73248,0.72766,0.72926,89258
2018.11.20,0:00,0.72917,0.72997,0.72108,0.7214,97082
2018.11.21,0:00,0.72109,0.72763,0.72014,0.7263,103210
2018.11.22,0:00,0.72599,0.72672,0.72334,0.72512,70669
2018.11.23,0:00,0.72505,0.72554,0.72179,0.72232,78600
2018.11.26,0:00,0.72252,0.72753,0.72119,0.72165,84447
2018.11.27,0:00,0.72172,0.72681,0.71983,0.72247,102564
2018.11.28,0:00,0.72221,0.7327,0.72204,0.73051,98895
2018.11.29,0:00,0.73045,0.73437,0.72943,0.73179,106202
2018.11.30,0:00,0.73171,0.73251,0.72836,0.73119,95094
2018.12.03,0:00,0.73772,0.73923,0.73455,0.7357,98961
2018.12.04,0:00,0.73584,0.73926,0.73252,0.73382,124323
2018.12.05,0:00,0.73353,0.7355,0.72591,0.72691,80300
2018.12.06,0:00,0.72662,0.72729,0.71906,0.72331,124505
2018.12.07,0:00,0.72336,0.72407,0.71974,0.71984,100459
2018.12.10,0:00,0.71897,0.72258,0.71772,0.7188,105816
2018.12.11,0:00,0.71905,0.7224,0.71813,0.72016,112078
2018.12.12,0:00,0.71982,0.7237,0.7196,0.7219,108235
2018.12.13,0:00,0.72125,0.72457,0.72114,0.72233,97910
2018.12.14,0:00,0.72246,0.72276,0.71503,0.71742,96784
2018.12.17,0:00,0.7171,0.71862,0.71677,0.71756,81163
2018.12.18,0:00,0.71766,0.72025,0.71643,0.71828,102872
2018.12.19,0:00,0.71766,0.71997,0.70864,0.71065,117045
2018.12.20,0:00,0.71106,0.71479,0.70852,0.71095,139738
2018.12.21,0:00,0.71053,0.71224,0.7031,0.70312,124598
2018.12.24,0:00,0.70409,0.70682,0.70335,0.70403,90838
2018.12.26,0:00,0.70478,0.70706,0.70317,0.70671,54307
2018.12.27,0:00,0.70644,0.70769,0.7016,0.70282,143378
2018.12.28,0:00,0.70261,0.70683,0.70254,0.70352,112602
2018.12.31,0:00,0.70415,0.70704,0.70318,0.70433,77066
2019.01.02,0:00,0.704,0.70437,0.6981,0.69842,98429
2019.01.03,0:00,0.69833,0.70185,0.67303,0.70042,173017
2019.01.04,0:00,0.70017,0.71236,0.69927,0.71172,126710
2019.01.07,0:00,0.7113,0.71488,0.71085,0.71473,88642
2019.01.08,0:00,0.71465,0.71486,0.71157,0.71381,113262
2019.01.09,0:00,0.71378,0.71929,0.71331,0.71701,119294
2019.01.10,0:00,0.71698,0.71969,0.71453,0.71847,129817
2019.01.11,0:00,0.71844,0.72342,0.71813,0.7215,127989
2019.01.14,0:00,0.72086,0.7217,0.71747,0.71955,114592
2019.01.15,0:00,0.71933,0.72249,0.71792,0.72017,129592
2019.01.16,0:00,0.71991,0.72113,0.71609,0.71677,107647
2019.01.17,0:00,0.71655,0.72205,0.7146,0.71916,119118
2019.01.18,0:00,0.71904,0.72136,0.716,0.716,117694
2019.01.21,0:00,0.71647,0.71798,0.71391,0.71569,97062
2019.01.22,0:00,0.7157,0.71594,0.71151,0.712,108382
2019.01.23,0:00,0.712,0.71432,0.71168,0.71397,110635
2019.01.24,0:00,0.7137,0.71659,0.708,0.70909,128650
2019.01.25,0:00,0.70902,0.71844,0.70751,0.71786,125923
2019.01.28,0:00,0.71746,0.72031,0.71597,0.71636,97985
2019.01.29,0:00,0.71634,0.71753,0.7137,0.7155,112345
2019.01.30,0:00,0.71524,0.72721,0.7149,0.72471,140828
2019.01.31,0:00,0.72462,0.72943,0.72411,0.7274,126762
2019.02.01,0:00,0.7274,0.72835,0.72357,0.72452,118591
2019.02.04,0:00,0.7245,0.72531,0.72104,0.72245,95559
2019.02.05,0:00,0.72238,0.72639,0.71927,0.7234,103046
2019.02.06,0:00,0.72338,0.72447,0.71027,0.71066,125885
2019.02.07,0:00,0.71052,0.71165,0.70885,0.71024,110135
2019.02.08,0:00,0.71011,0.7103,0.70596,0.70869,108192
2019.02.11,0:00,0.70826,0.7107,0.70562,0.70605,101823
2019.02.12,0:00,0.70613,0.71017,0.70531,0.70946,110997
2019.02.13,0:00,0.70913,0.71351,0.70854,0.70874,115076
2019.02.14,0:00,0.70877,0.71308,0.70706,0.71042,132207
2019.02.15,0:00,0.71023,0.71475,0.70785,0.71377,117353
2019.02.18,0:00,0.71336,0.71598,0.71236,0.71288,84736
2019.02.19,0:00,0.71287,0.7173,0.71027,0.71632,103189
2019.02.20,0:00,0.71634,0.71821,0.71403,0.71624,118536
2019.02.21,0:00,0.71621,0.7206,0.70694,0.70887,156900
2019.02.22,0:00,0.70879,0.71496,0.70815,0.71238,145204
2019.02.25,0:00,0.71338,0.71835,0.71294,0.71675,131309
2019.02.26,0:00,0.71664,0.71937,0.71412,0.71873,107429
2019.02.27,0:00,0.71842,0.71981,0.71266,0.71397,118622
2019.02.28,0:00,0.71348,0.71658,0.70893,0.70922,121036
2019.03.01,0:00,0.70917,0.71209,0.70685,0.70757,107590
2019.03.04,0:00,0.71023,0.71066,0.70743,0.70904,132240
2019.03.05,0:00,0.70866,0.70959,0.7058,0.70833,109512
2019.03.06,0:00,0.70811,0.70912,0.70203,0.70312,109414
2019.03.07,0:00,0.70311,0.70506,0.70041,0.70148,103563
2019.03.08,0:00,0.70145,0.70515,0.70022,0.70418,109568
2019.03.11,0:00,0.70379,0.70757,0.70257,0.70672,87328
2019.03.12,0:00,0.70697,0.70911,0.70564,0.70783,98735
2019.03.13,0:00,0.70794,0.7097,0.7048,0.7091,93508
2019.03.14,0:00,0.70896,0.70969,0.70404,0.70642,95979
2019.03.15,0:00,0.70646,0.70964,0.70609,0.70809,84053
2019.03.18,0:00,0.70833,0.7119,0.70773,0.70992,75254
2019.03.19,0:00,0.70998,0.71099,0.7084,0.70861,92819
2019.03.20,0:00,0.70862,0.7149,0.70558,0.71257,112422
2019.03.21,0:00,0.7126,0.71673,0.70889,0.71109,114291
2019.03.22,0:00,0.71107,0.71164,0.70747,0.70784,131309
2019.03.25,0:00,0.70808,0.7116,0.70645,0.71099,106134
2019.03.26,0:00,0.71099,0.71468,0.71072,0.71339,101819
2019.03.27,0:00,0.71319,0.71413,0.70677,0.70853,111642
2019.03.28,0:00,0.70861,0.71052,0.70629,0.70756,103501
2019.03.29,0:00,0.70761,0.71039,0.70735,0.70948,93197
2019.04.01,0:00,0.71158,0.71312,0.7103,0.71124,85282
2019.04.02,0:00,0.71064,0.71289,0.70518,0.70705,89351
2019.04.03,0:00,0.707,0.7129,0.70535,0.71113,87050
2019.04.04,0:00,0.71126,0.71264,0.70967,0.71125,77925
2019.04.05,0:00,0.7111,0.71309,0.70913,0.71047,74734
2019.04.08,0:00,0.70991,0.71301,0.70866,0.71251,66770
2019.04.09,0:00,0.71243,0.71514,0.71181,0.7125,72817
2019.04.10,0:00,0.71232,0.7174,0.71093,0.71699,83171
2019.04.11,0:00,0.71672,0.71704,0.71157,0.71214,81632
2019.04.12,0:00,0.71202,0.71914,0.71151,0.71691,88474
2019.04.15,0:00,0.71697,0.71814,0.71629,0.7171,77147
2019.04.16,0:00,0.71717,0.71782,0.71388,0.71738,82321
2019.04.17,0:00,0.7172,0.72051,0.71519,0.71777,78301
2019.04.18,0:00,0.71725,0.71985,0.71357,0.7147,80483
2019.04.19,0:00,0.71484,0.71629,0.71413,0.71499,30495
2019.04.22,0:00,0.71452,0.71524,0.71275,0.71344,42261
2019.04.23,0:00,0.71371,0.71388,0.70801,0.71007,61887
2019.04.24,0:00,0.7101,0.71013,0.70034,0.70126,85276
2019.04.25,0:00,0.70108,0.70219,0.69873,0.70151,70837
2019.04.26,0:00,0.70117,0.70604,0.70063,0.70351,74985
2019.04.29,0:00,0.70325,0.70599,0.70325,0.70551,46709
2019.04.30,0:00,0.70527,0.70682,0.70301,0.70497,69916
2019.05.01,0:00,0.70448,0.70602,0.70063,0.70139,65107
2019.05.02,0:00,0.70106,0.70284,0.69941,0.69985,71904
2019.05.03,0:00,0.69971,0.70238,0.6984,0.70219,72275
2019.05.06,0:00,0.69703,0.70019,0.69621,0.6993,94275
2019.05.07,0:00,0.69806,0.70471,0.69786,0.70095,102123
2019.05.08,0:00,0.70099,0.70259,0.69851,0.6988,102944
2019.05.09,0:00,0.6987,0.69971,0.69641,0.69865,107607
2019.05.10,0:00,0.69855,0.70177,0.69777,0.69976,133162
2019.05.13,0:00,0.69934,0.70017,0.69399,0.6943,92399
2019.05.14,0:00,0.69415,0.69587,0.69341,0.6943,79931
2019.05.15,0:00,0.69413,0.69465,0.6914,0.69281,83965
2019.05.16,0:00,0.6925,0.6932,0.68856,0.689,77203
2019.05.17,0:00,0.68898,0.68964,0.68639,0.68661,80993
2019.05.20,0:00,0.69018,0.69333,0.68875,0.69074,68956
2019.05.21,0:00,0.69037,0.69282,0.68654,0.68828,84003
2019.05.22,0:00,0.688,0.68957,0.68703,0.68795,68916
2019.05.23,0:00,0.68791,0.68995,0.6864,0.68985,80940
2019.05.24,0:00,0.69005,0.69337,0.68803,0.69255,71066
2019.05.27,0:00,0.69301,0.69376,0.69123,0.69158,49532
2019.05.28,0:00,0.69148,0.69349,0.69142,0.69222,78471
2019.05.29,0:00,0.69217,0.69307,0.69032,0.69157,81230
2019.05.30,0:00,0.69148,0.69359,0.68979,0.69104,74463
2019.05.31,0:00,0.69082,0.69433,0.69001,0.6935,108502
2019.06.03,0:00,0.69279,0.69816,0.69264,0.69757,107847
2019.06.04,0:00,0.69744,0.70031,0.69548,0.699,108837
2019.06.05,0:00,0.69902,0.70065,0.69616,0.6967,108498
2019.06.06,0:00,0.69611,0.69935,0.69611,0.69762,122071
2019.06.07,0:00,0.69744,0.70213,0.69632,0.69993,111529
2019.06.10,0:00,0.70042,0.70059,0.69564,0.69592,85756
2019.06.11,0:00,0.69587,0.69658,0.69463,0.69601,90104
